,x1,y1,x2,y2,length,angle,speed,left,middle,right,batch
0,464,0,669,0,205.0,0.0,inf,2023-10-05 08:24:45.000,2023-10-05 08:24:45.000,2023-10-05 08:24:45.000,2023-10-05 08:24:45
1,395,1,670,1,275.0,0.0,inf,2023-10-05 08:24:45.125,2023-10-05 08:24:45.125,2023-10-05 08:24:45.125,2023-10-05 08:24:45
2,211,1,344,2,133.00375934536586,0.007518655312303883,3830.4,2023-10-05 08:24:45.000,2023-10-05 08:24:45.250,2023-10-05 08:24:45.625,2023-10-05 08:24:45
3,394,2,585,2,191.0,0.0,inf,2023-10-05 08:24:45.250,2023-10-05 08:24:45.250,2023-10-05 08:24:45.250,2023-10-05 08:24:45
4,73,0,342,3,269.0167281044062,0.011151954025614388,2582.4,2023-10-05 08:24:45.000,2023-10-05 08:24:45.375,2023-10-05 08:24:46.000,2023-10-05 08:24:45
5,465,5,693,8,228.01973598791838,0.01315713547275574,2188.8,2023-10-05 08:24:44.875,2023-10-05 08:24:45.500,2023-10-05 08:24:46.125,2023-10-05 08:24:45
6,389,5,668,2,279.0161285660741,-0.010752273791101238,-2678.4,2023-10-05 08:24:46.125,2023-10-05 08:24:45.500,2023-10-05 08:24:45.000,2023-10-05 08:24:45
7,35,1,340,4,305.0147537415199,0.00983574838501563,2928.0,2023-10-05 08:24:45.000,2023-10-05 08:24:45.500,2023-10-05 08:24:46.000,2023-10-05 08:24:45
8,404,5,668,3,264.0075756488817,-0.007575612651195415,-3801.6,2023-10-05 08:24:46.000,2023-10-05 08:24:45.625,2023-10-05 08:24:45.250,2023-10-05 08:24:45
9,27,10,670,4,643.0279931698153,-0.009330988902459461,-3086.4,2023-10-05 08:24:46.250,2023-10-05 08:24:45.750,2023-10-05 08:24:45.250,2023-10-05 08:24:45
10,28,2,343,6,315.02539580167183,0.012697730226091093,2268.0,2023-10-05 08:24:45.125,2023-10-05 08:24:45.750,2023-10-05 08:24:46.375,2023-10-05 08:24:45
11,72,5,312,6,240.00208332429116,0.004166642554263516,6912.0,2023-10-05 08:24:45.500,2023-10-05 08:24:45.750,2023-10-05 08:24:46.000,2023-10-05 08:24:45
12,504,8,694,9,190.0026315607234,0.005263109297595382,5472.0,2023-10-05 08:24:45.625,2023-10-05 08:24:45.875,2023-10-05 08:24:46.125,2023-10-05 08:24:45
13,29,5,708,10,679.0184091760694,0.007363637154275526,3911.0400000000004,2023-10-05 08:24:45.500,2023-10-05 08:24:45.875,2023-10-05 08:24:46.250,2023-10-05 08:24:45
14,246,11,673,5,427.0421524861451,-0.01405059755555031,-2049.6000000000004,2023-10-05 08:24:46.750,2023-10-05 08:24:46.000,2023-10-05 08:24:45.375,2023-10-05 08:24:45
15,31,7,346,9,315.0063491423625,0.006349121033976216,4536.0,2023-10-05 08:24:45.750,2023-10-05 08:24:46.125,2023-10-05 08:24:46.375,2023-10-05 08:24:45
16,366,10,584,10,218.0,0.0,inf,2023-10-05 08:24:46.250,2023-10-05 08:24:46.250,2023-10-05 08:24:46.250,2023-10-05 08:24:45
17,291,11,672,11,381.0,0.0,inf,2023-10-05 08:24:46.375,2023-10-05 08:24:46.375,2023-10-05 08:24:46.375,2023-10-05 08:24:45
18,25,11,203,11,178.0,0.0,inf,2023-10-05 08:24:46.375,2023-10-05 08:24:46.375,2023-10-05 08:24:46.375,2023-10-05 08:24:45
19,25,12,199,12,174.0,0.0,inf,2023-10-05 08:24:46.500,2023-10-05 08:24:46.500,2023-10-05 08:24:46.500,2023-10-05 08:24:45
20,244,12,710,13,466.0010729601382,0.0021459194528099346,13420.800000000001,2023-10-05 08:24:46.375,2023-10-05 08:24:46.500,2023-10-05 08:24:46.625,2023-10-05 08:24:45
21,300,13,640,13,340.0,0.0,inf,2023-10-05 08:24:46.625,2023-10-05 08:24:46.625,2023-10-05 08:24:46.625,2023-10-05 08:24:45
22,244,13,714,16,470.00957437056536,0.006382892039528839,4512.0,2023-10-05 08:24:46.375,2023-10-05 08:24:46.625,2023-10-05 08:24:47.000,2023-10-05 08:24:45
23,24,13,195,13,171.0,0.0,inf,2023-10-05 08:24:46.625,2023-10-05 08:24:46.625,2023-10-05 08:24:46.625,2023-10-05 08:24:45
24,24,14,193,14,169.0,0.0,inf,2023-10-05 08:24:46.750,2023-10-05 08:24:46.750,2023-10-05 08:24:46.750,2023-10-05 08:24:45
25,237,15,450,15,213.0,0.0,inf,2023-10-05 08:24:46.875,2023-10-05 08:24:46.875,2023-10-05 08:24:46.875,2023-10-05 08:24:45
26,531,16,669,16,138.0,0.0,inf,2023-10-05 08:24:47.000,2023-10-05 08:24:47.000,2023-10-05 08:24:47.000,2023-10-05 08:24:45
27,234,16,442,16,208.0,0.0,inf,2023-10-05 08:24:47.000,2023-10-05 08:24:47.000,2023-10-05 08:24:47.000,2023-10-05 08:24:45
28,336,17,435,17,99.0,0.0,inf,2023-10-05 08:24:47.125,2023-10-05 08:24:47.125,2023-10-05 08:24:47.125,2023-10-05 08:24:45
29,0,17,113,17,113.0,0.0,inf,2023-10-05 08:24:47.125,2023-10-05 08:24:47.125,2023-10-05 08:24:47.125,2023-10-05 08:24:45
30,496,17,714,17,218.0,0.0,inf,2023-10-05 08:24:47.125,2023-10-05 08:24:47.125,2023-10-05 08:24:47.125,2023-10-05 08:24:45
31,15,18,115,18,100.0,0.0,inf,2023-10-05 08:24:47.250,2023-10-05 08:24:47.250,2023-10-05 08:24:47.250,2023-10-05 08:24:45
32,499,18,620,18,121.0,0.0,inf,2023-10-05 08:24:47.250,2023-10-05 08:24:47.250,2023-10-05 08:24:47.250,2023-10-05 08:24:45
33,13,19,116,19,103.0,0.0,inf,2023-10-05 08:24:47.375,2023-10-05 08:24:47.375,2023-10-05 08:24:47.375,2023-10-05 08:24:45
34,503,19,602,19,99.0,0.0,inf,2023-10-05 08:24:47.375,2023-10-05 08:24:47.375,2023-10-05 08:24:47.375,2023-10-05 08:24:45
35,503,20,601,20,98.0,0.0,inf,2023-10-05 08:24:47.500,2023-10-05 08:24:47.500,2023-10-05 08:24:47.500,2023-10-05 08:24:45
36,581,196,776,195,195.00256408570633,-0.005128160174234396,-5616.0,2023-10-05 08:25:09.750,2023-10-05 08:25:09.500,2023-10-05 08:25:09.250,2023-10-05 08:24:45
37,0,197,258,197,258.0,0.0,inf,2023-10-05 08:25:09.625,2023-10-05 08:25:09.625,2023-10-05 08:25:09.625,2023-10-05 08:24:45
38,534,197,773,197,239.0,0.0,inf,2023-10-05 08:25:09.625,2023-10-05 08:25:09.625,2023-10-05 08:25:09.625,2023-10-05 08:24:45
39,0,198,268,198,268.0,0.0,inf,2023-10-05 08:25:09.750,2023-10-05 08:25:09.750,2023-10-05 08:25:09.750,2023-10-05 08:24:45
40,456,199,611,200,155.00322577288512,0.006451523392968637,4464.0,2023-10-05 08:25:09.500,2023-10-05 08:25:09.750,2023-10-05 08:25:10.125,2023-10-05 08:24:45
41,388,198,773,198,385.0,0.0,inf,2023-10-05 08:25:09.750,2023-10-05 08:25:09.750,2023-10-05 08:25:09.750,2023-10-05 08:24:45
42,0,201,271,200,271.0018450121696,-0.0036900201522003886,-7804.8,2023-10-05 08:25:10.125,2023-10-05 08:25:09.875,2023-10-05 08:25:09.750,2023-10-05 08:24:45
43,0,199,269,199,269.0,0.0,inf,2023-10-05 08:25:09.875,2023-10-05 08:25:09.875,2023-10-05 08:25:09.875,2023-10-05 08:24:45
44,0,200,607,201,607.0008237226701,0.0016474449675588072,17481.600000000002,2023-10-05 08:25:10.000,2023-10-05 08:25:10.000,2023-10-05 08:25:10.125,2023-10-05 08:24:45
45,1,202,604,202,603.0,0.0,inf,2023-10-05 08:25:10.250,2023-10-05 08:25:10.250,2023-10-05 08:25:10.250,2023-10-05 08:24:45
46,1,203,331,203,330.0,0.0,inf,2023-10-05 08:25:10.375,2023-10-05 08:25:10.375,2023-10-05 08:25:10.375,2023-10-05 08:24:45
47,1,204,601,203,600.0008333327546,-0.0016666651234593622,-17280.0,2023-10-05 08:25:10.500,2023-10-05 08:25:10.375,2023-10-05 08:25:10.250,2023-10-05 08:24:45
48,405,204,592,204,187.0,0.0,inf,2023-10-05 08:25:10.500,2023-10-05 08:25:10.500,2023-10-05 08:25:10.500,2023-10-05 08:24:45
49,1,205,345,205,344.0,0.0,inf,2023-10-05 08:25:10.625,2023-10-05 08:25:10.625,2023-10-05 08:25:10.625,2023-10-05 08:24:45
50,1,207,265,206,264.0018939326004,-0.003787860671840665,-7603.2,2023-10-05 08:25:10.875,2023-10-05 08:25:10.625,2023-10-05 08:25:10.375,2023-10-05 08:24:45
51,1,206,169,206,168.0,0.0,inf,2023-10-05 08:25:10.750,2023-10-05 08:25:10.750,2023-10-05 08:25:10.750,2023-10-05 08:24:45
52,687,208,798,208,111.0,0.0,inf,2023-10-05 08:25:11.000,2023-10-05 08:25:11.000,2023-10-05 08:25:11.000,2023-10-05 08:24:45
53,1,208,247,208,246.0,0.0,inf,2023-10-05 08:25:11.000,2023-10-05 08:25:11.000,2023-10-05 08:25:11.000,2023-10-05 08:24:45
54,538,211,663,191,126.58988901172162,-0.1586552621864014,-180.0,2023-10-05 08:25:22.125,2023-10-05 08:25:14.125,2023-10-05 08:25:06.125,2023-10-05 08:24:45
55,346,245,495,249,149.05368160498418,0.02683919125921539,1072.8,2023-10-05 08:25:14.375,2023-10-05 08:25:15.750,2023-10-05 08:25:17.125,2023-10-05 08:24:45
56,671,253,799,255,128.01562404644207,0.015623728620476831,1843.2,2023-10-05 08:25:15.250,2023-10-05 08:25:16.000,2023-10-05 08:25:16.875,2023-10-05 08:24:45
57,351,248,495,251,144.03124660989366,0.020830320036217084,1382.4,2023-10-05 08:25:15.000,2023-10-05 08:25:16.125,2023-10-05 08:25:17.125,2023-10-05 08:24:45
58,653,252,791,253,138.00362314084367,0.007246249979897152,3974.4,2023-10-05 08:25:15.875,2023-10-05 08:25:16.250,2023-10-05 08:25:16.625,2023-10-05 08:24:45
59,399,252,496,250,97.02061636580135,-0.02061563562560376,-1396.8,2023-10-05 08:25:17.500,2023-10-05 08:25:16.375,2023-10-05 08:25:15.375,2023-10-05 08:24:45
60,346,253,490,248,144.08677940741129,-0.03470827822527492,-829.44,2023-10-05 08:25:18.125,2023-10-05 08:25:16.375,2023-10-05 08:25:14.625,2023-10-05 08:24:45
61,652,249,767,247,115.0173899895142,-0.017389551289330653,-1656.0,2023-10-05 08:25:17.500,2023-10-05 08:25:16.625,2023-10-05 08:25:15.750,2023-10-05 08:24:45
62,651,250,767,248,116.01724009818541,-0.017239671194529696,-1670.4,2023-10-05 08:25:17.625,2023-10-05 08:25:16.750,2023-10-05 08:25:15.875,2023-10-05 08:24:45
63,542,250,703,245,161.07762104029226,-0.031045922244023142,-927.3600000000001,2023-10-05 08:25:18.250,2023-10-05 08:25:16.750,2023-10-05 08:25:15.125,2023-10-05 08:24:45
64,620,249,750,246,130.034610777285,-0.023072827890143924,-1248.0,2023-10-05 08:25:17.875,2023-10-05 08:25:16.750,2023-10-05 08:25:15.500,2023-10-05 08:24:45
65,651,251,767,249,116.01724009818541,-0.017239671194529696,-1670.4,2023-10-05 08:25:17.750,2023-10-05 08:25:16.875,2023-10-05 08:25:16.000,2023-10-05 08:24:45
66,97,263,211,260,114.03946685248927,-0.02630971725292219,-1094.4,2023-10-05 08:25:18.125,2023-10-05 08:25:16.875,2023-10-05 08:25:15.500,2023-10-05 08:24:45
67,490,273,688,280,198.12369873389704,0.03533881725265163,814.6285714285714,2023-10-05 08:25:16.875,2023-10-05 08:25:18.625,2023-10-05 08:25:20.375,2023-10-05 08:24:45
68,674,279,799,279,125.0,0.0,inf,2023-10-05 08:25:19.875,2023-10-05 08:25:19.875,2023-10-05 08:25:19.875,2023-10-05 08:24:45
69,467,281,673,281,206.0,0.0,inf,2023-10-05 08:25:20.125,2023-10-05 08:25:20.125,2023-10-05 08:25:20.125,2023-10-05 08:24:45
70,428,293,557,248,136.6235704408284,-0.3356385503276093,-82.56,2023-10-05 08:25:40.250,2023-10-05 08:25:22.750,2023-10-05 08:25:05.375,2023-10-05 08:24:45
71,428,294,640,221,224.2164133153503,-0.33162329426435205,-83.63835616438357,2023-10-05 08:25:40.125,2023-10-05 08:25:22.875,2023-10-05 08:25:05.625,2023-10-05 08:24:45
72,429,295,723,195,310.5414626100676,-0.32786045799946306,-84.672,2023-10-05 08:25:40.000,2023-10-05 08:25:23.000,2023-10-05 08:25:06.000,2023-10-05 08:24:45
73,430,294,713,197,299.16216338300535,-0.3302070124318122,-84.02474226804124,2023-10-05 08:25:40.125,2023-10-05 08:25:23.000,2023-10-05 08:25:05.875,2023-10-05 08:24:45
74,420,299,799,172,399.71239660535923,-0.32333283155718995,-85.94645669291339,2023-10-05 08:25:39.875,2023-10-05 08:25:23.125,2023-10-05 08:25:06.375,2023-10-05 08:24:45
75,540,258,798,171,272.27375929384016,-0.3252348608537835,-85.40689655172415,2023-10-05 08:25:40.000,2023-10-05 08:25:23.125,2023-10-05 08:25:06.250,2023-10-05 08:24:45
76,118,404,347,326,241.91940806805889,-0.32828640904257333,-84.55384615384615,2023-10-05 08:25:40.500,2023-10-05 08:25:23.375,2023-10-05 08:25:06.375,2023-10-05 08:24:45
77,125,400,347,325,234.3266950221421,-0.3257991152726704,-85.248,2023-10-05 08:25:40.250,2023-10-05 08:25:23.375,2023-10-05 08:25:06.375,2023-10-05 08:24:45
78,400,307,720,199,337.7336228449871,-0.32549585523647806,-85.33333333333333,2023-10-05 08:25:40.250,2023-10-05 08:25:23.375,2023-10-05 08:25:06.500,2023-10-05 08:24:45
79,400,308,799,173,421.2196576609406,-0.32625502843521004,-85.12,2023-10-05 08:25:40.375,2023-10-05 08:25:23.500,2023-10-05 08:25:06.500,2023-10-05 08:24:45
